DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2018-05-13T13:00:00-07:00;19;50;106;77;537;21.1;40.3
2018-05-13T19:00:00-07:00;3;24;74;33;426;20.4;39.6
2018-05-13T20:00:00-07:00;2;19;10;;422;20.4;35.8
2018-05-14T12:00:00-07:00;38;53;145;69;822;21.2;51.4
2018-05-15T05:00:00-07:00;59;56;130;54;551;20.4;50.5
2018-05-15T13:00:00-07:00;24;57;142;71;724;22.5;50.2
2018-05-16T03:00:00-07:00;64;57;125;53;783;21.2;46.8
2018-05-16T04:00:00-07:00;40;48;223;112;629;21.3;47.7
2018-05-16T08:00:00-07:00;27;67;114;52;578;21.8;45.6
2018-05-16T12:00:00-07:00;11;52;129;64;812;23.0;47.3
2018-05-17T00:00:00-07:00;4;26;79;33;460;20.1;43.5
2018-05-17T03:00:00-07:00;29;44;133;55;753;20.8;43.6
2018-05-17T09:00:00-07:00;35;49;164;70;595;22.0;36.9
2018-05-17T15:00:00-07:00;10;49;188;94;524;21.8;36.1
2018-05-17T19:00:00-07:00;306;74;142;75;461;21.2;38.2
2018-05-17T20:00:00-07:00;84;48;;;432;21.0;35.9
2018-05-18T01:00:00-07:00;22;41;161;73;537;19.9;39.8
2018-05-18T04:00:00-07:00;59;49;127;51;572;20.2;40.0
2018-05-18T06:00:00-07:00;37;53;101;42;544;20.5;36.8
2018-05-18T11:00:00-07:00;29;62;75;36;703;21.5;29.6
2018-05-18T14:00:00-07:00;24;64;76;34;561;21.2;31.9
2018-05-18T16:00:00-07:00;4;47;61;30;488;20.8;34.0
2018-05-18T18:00:00-07:00;3;36;74;33;487;20.7;35.8
2018-05-18T20:00:00-07:00;44;48;31;18;451;20.6;35.5
2018-05-18T21:00:00-07:00;4;29;56;12;449;19.9;37.2
2018-05-18T22:00:00-07:00;10;28;20;10;447;19.7;37.5
2018-05-18T23:00:00-07:00;3;27;19;11;456;19.4;38.1
2018-05-19T03:00:00-07:00;20;45;66;29;511;19.5;38.7
2018-05-19T10:00:00-07:00;15;68;62;25;613;21.0;34.7
2018-05-19T15:00:00-07:00;10;56;66;35;501;20.8;40.4
2018-05-19T23:00:00-07:00;3;28;24;16;454;19.3;42.4
2018-05-20T03:00:00-07:00;10;35;56;30;488;19.3;43.3
2018-05-20T06:00:00-07:00;10;46;70;34;529;20.3;43.9
2018-05-20T10:00:00-07:00;4;55;52;21;563;21.1;38.3
2018-05-20T13:00:00-07:00;10;73;63;31;549;21.5;36.6
2018-05-20T15:00:00-07:00;5;57;52;28;477;21.1;39.7
2018-05-20T18:00:00-07:00;4;49;62;24;463;20.8;47.3
2018-05-20T21:00:00-07:00;3;32;10;7;441;20.3;48.3
2018-05-21T06:00:00-07:00;11;55;60;28;548;21.2;47.7
2018-05-21T07:00:00-07:00;8;56;68;30;549;21.3;47.4
2018-05-21T11:00:00-07:00;9;74;59;26;622;21.8;44.3
2018-05-21T17:00:00-07:00;25;77;65;36;498;21.3;55.4
2018-05-21T21:00:00-07:00;4;26;18;12;449;20.6;55.5
2018-05-22T08:00:00-07:00;20;95;72;28;563;22.3;42.9
2018-05-22T18:00:00-07:00;58;53;159;81;515;21.8;58.7
2018-05-22T21:00:00-07:00;15;44;21;16;452;21.3;54.2
2018-05-23T00:00:00-07:00;13;36;132;67;503;20.9;53.4
2018-05-23T03:00:00-07:00;48;43;131;61;774;21.7;50.7
2018-05-23T10:00:00-07:00;34;66;125;63;656;22.6;50.0
2018-05-23T16:00:00-07:00;9;43;103;55;504;22.2;53.4
2018-05-24T00:00:00-07:00;17;33;63;32;503;21.0;56.2
2018-05-24T13:00:00-07:00;15;61;188;90;767;24.6;44.4
2018-05-24T16:00:00-07:00;9;59;133;70;518;23.2;49.3
2018-05-24T19:00:00-07:00;22;64;102;52;466;22.4;53.2
2018-05-25T01:00:00-07:00;56;50;100;49;603;21.7;52.7
2018-05-25T04:00:00-07:00;85;68;123;59;642;22.8;50.0
2018-05-25T07:00:00-07:00;34;78;131;63;593;23.6;48.5
2018-05-25T11:00:00-07:00;39;71;143;71;772;24.6;51.1
2018-05-25T12:00:00-07:00;42;70;113;53;794;24.7;50.4
2018-05-25T13:00:00-07:00;58;71;134;66;714;24.6;48.7
2018-05-25T15:00:00-07:00;15;60;143;75;520;23.3;58.0
2018-05-25T21:00:00-07:00;6;44;15;9;426;21.7;61.7
2018-05-26T08:00:00-07:00;12;50;171;83;617;23.9;52.3
2018-05-26T10:00:00-07:00;17;58;100;45;656;24.0;48.7
2018-05-26T14:00:00-07:00;21;62;95;44;611;24.3;51.6
2018-05-26T15:00:00-07:00;18;57;122;62;529;24.2;54.0
2018-03-29T13:00:00-07:00;17;46;268;105;802;17.6;48.0
2018-03-29T19:00:00-07:00;31;35;141;51;443;16.4;48.7
2018-03-29T21:00:00-07:00;13;31;18;14;434;16.2;47.7
2018-03-30T00:00:00-07:00;21;40;158;53;491;16.5;49.1
2018-03-30T10:00:00-07:00;14;36;315;104;705;17.4;48.7
2018-03-31T00:00:00-07:00;6;34;129;43;464;16.3;45.3
2018-03-31T05:00:00-07:00;25;36;305;110;561;16.9;46.7
2018-03-31T08:00:00-07:00;14;36;293;100;575;17.1;47.6
2018-03-31T09:00:00-07:00;16;41;254;87;602;17.2;46.0
2018-04-01T02:00:00-07:00;8;27;255;103;464;16.5;48.3
2018-04-01T03:00:00-07:00;7;30;229;98;479;16.3;47.4
2018-04-01T14:00:00-07:00;9;46;185;64;524;17.0;39.4
2018-04-01T19:00:00-07:00;5;37;145;47;449;16.4;40.9
2018-04-02T06:00:00-07:00;20;41;277;94;534;17.0;42.4
2018-04-02T07:00:00-07:00;21;35;309;105;535;17.3;44.4
2018-04-02T11:00:00-07:00;16;39;305;106;578;17.7;47.8
2018-04-02T15:00:00-07:00;20;33;253;107;529;17.7;54.2
2018-04-02T18:00:00-07:00;13;32;223;86;466;17.5;53.8
2018-04-02T21:00:00-07:00;24;30;21;20;435;16.8;53.2
2018-04-04T00:00:00-07:00;20;40;107;41;495;17.2;55.3
2018-04-04T02:00:00-07:00;73;58;89;36;682;17.3;55.6
2018-04-04T06:00:00-07:00;21;49;169;63;547;17.7;48.6
2018-04-04T08:00:00-07:00;10;54;103;32;541;17.7;43.1
2018-04-05T01:00:00-07:00;18;51;160;66;540;17.0;42.4
2018-04-05T04:00:00-07:00;54;60;142;;590;17.3;41.9
2018-04-05T09:00:00-07:00;78;72;131;50;602;17.6;36.2
2018-04-05T13:00:00-07:00;62;68;149;59;762;18.1;34.9
2018-04-05T18:00:00-07:00;28;61;124;46;497;17.4;37.5
2018-04-06T00:00:00-07:00;9;44;70;34;481;16.7;38.4
2018-04-06T04:00:00-07:00;54;57;174;59;604;17.2;39.4
2018-04-06T09:00:00-07:00;25;58;115;44;610;18.4;42.1
2018-04-06T10:00:00-07:00;29;61;98;42;681;18.8;42.9
2018-04-06T14:00:00-07:00;61;79;102;47;643;19.1;41.9
2018-04-06T15:00:00-07:00;68;80;135;68;576;18.9;42.5
2018-04-06T19:00:00-07:00;27;63;100;52;481;18.6;43.3
2018-04-06T23:00:00-07:00;812;111;24;15;509;18.3;41.0
2018-04-07T01:00:00-07:00;19;53;119;63;494;18.0;42.6
2018-04-07T04:00:00-07:00;32;53;114;54;551;18.3;42.2
2018-04-07T10:00:00-07:00;23;50;174;89;652;19.6;52.2
2018-04-07T11:00:00-07:00;21;53;154;87;669;19.6;51.2
2018-04-07T23:00:00-07:00;5;30;21;12;437;18.4;54.1
2018-04-08T02:00:00-07:00;23;38;95;36;483;18.3;55.1
2018-04-08T06:00:00-07:00;17;47;105;54;545;19.0;50.4
2018-04-08T09:00:00-07:00;4;44;86;36;556;19.5;37.9
2018-04-08T15:00:00-07:00;9;53;96;52;481;19.4;45.0
2018-04-08T16:00:00-07:00;7;47;146;69;470;19.2;45.9
2018-04-08T17:00:00-07:00;5;39;228;79;462;19.1;47.2
2018-04-08T18:00:00-07:00;4;38;191;72;450;19.0;47.0
2018-04-08T19:00:00-07:00;13;42;120;59;441;19.0;46.5
2018-04-08T23:00:00-07:00;6;37;36;19;455;18.6;48.7
2018-04-09T00:00:00-07:00;17;39;101;48;511;18.7;51.6
2018-04-09T20:00:00-07:00;4;29;45;39;438;18.9;52.6
2018-04-10T00:00:00-07:00;20;37;62;35;493;18.4;54.8
2018-04-10T04:00:00-07:00;42;50;139;66;620;18.9;50.0
2018-04-10T07:00:00-07:00;13;60;149;70;568;19.1;42.4
2018-04-10T09:00:00-07:00;14;63;131;58;592;19.3;40.2
2018-04-10T10:00:00-07:00;16;60;140;60;656;19.6;40.3
2018-04-10T11:00:00-07:00;15;60;128;59;740;19.9;39.4
2018-04-11T00:00:00-07:00;15;48;78;32;487;18.2;42.3
2018-04-11T16:00:00-07:00;28;81;126;65;537;19.8;36.1
2018-04-11T17:00:00-07:00;26;83;90;28;541;19.7;35.6
2018-04-11T20:00:00-07:00;4;40;44;21;439;19.4;40.1
2018-04-11T22:00:00-07:00;3;33;32;11;440;19.1;40.8
2018-04-12T03:00:00-07:00;98;55;127;46;776;19.1;46.6
2018-04-12T04:00:00-07:00;89;55;139;61;611;18.9;46.7
2018-04-12T08:00:00-07:00;62;57;120;57;614;19.3;48.4
2018-04-12T10:00:00-07:00;79;52;197;107;708;19.6;51.5
2018-04-12T21:00:00-07:00;239;114;31;17;474;19.1;51.9
2018-04-13T00:00:00-07:00;11;38;68;38;484;18.6;53.7
2018-04-13T03:00:00-07:00;79;46;225;89;768;19.1;52.9
2018-04-13T17:00:00-07:00;39;71;103;53;539;19.3;47.5
2018-04-14T00:00:00-07:00;47;60;124;65;509;18.8;49.9
2018-04-14T03:00:00-07:00;55;55;126;71;556;18.7;47.6
2018-04-14T11:00:00-07:00;31;61;98;48;628;19.4;48.9
2018-04-14T12:00:00-07:00;27;64;94;46;630;19.6;47.9
2018-04-14T15:00:00-07:00;25;60;68;32;530;19.4;51.8
2018-04-14T18:00:00-07:00;19;52;118;61;506;19.1;50.4
2018-04-14T23:00:00-07:00;5;33;11;;445;18.6;50.7
2018-04-15T06:00:00-07:00;8;44;98;53;511;19.1;49.5
2018-04-15T09:00:00-07:00;8;45;99;53;540;19.4;47.3
2018-04-15T20:00:00-07:00;4;28;60;29;434;19.0;43.9
2018-04-15T21:00:00-07:00;3;25;108;58;434;18.8;43.2
2018-04-16T01:00:00-07:00;26;48;100;56;555;18.4;47.4
2018-04-16T04:00:00-07:00;47;47;191;97;605;18.8;48.2
2018-04-16T05:00:00-07:00;29;54;194;104;551;18.6;45.3
2018-04-16T06:00:00-07:00;24;56;102;51;564;18.9;43.3
2018-04-16T09:00:00-07:00;20;64;85;40;578;19.2;37.7
2018-04-16T10:00:00-07:00;16;65;63;27;597;19.2;37.1
2018-04-16T11:00:00-07:00;16;61;75;39;662;19.5;36.8
2018-04-16T13:00:00-07:00;18;66;76;33;645;19.6;35.9
2018-04-16T14:00:00-07:00;15;70;70;27;548;19.2;35.6
2018-04-17T01:00:00-07:00;91;71;78;42;572;18.0;42.4
2018-04-17T11:00:00-07:00;15;65;107;56;747;20.9;39.1
2018-04-17T15:00:00-07:00;24;86;68;34;520;20.3;37.1
2018-04-18T00:00:00-07:00;49;66;53;33;509;19.3;45.9
2018-04-18T03:00:00-07:00;148;86;166;66;724;19.7;44.8
2018-04-18T04:00:00-07:00;116;91;187;58;598;19.5;43.4
2018-04-18T15:00:00-07:00;20;95;73;36;526;21.2;37.5
2018-04-18T18:00:00-07:00;6;74;63;30;479;20.5;38.4
2018-04-18T19:00:00-07:00;10;67;52;26;459;20.3;39.2
2018-07-31T20:00:00-07:00;;;;;;;
2018-08-01T00:00:00-07:00;;;;;;;
2018-08-01T15:00:00-07:00;;;;;;;
2018-08-02T03:00:00-07:00;;;;;;;
2018-08-02T15:00:00-07:00;;;;;;;
2018-08-02T16:00:00-07:00;;;;;;;
2018-08-03T02:00:00-07:00;;;;;;;
2018-08-03T03:00:00-07:00;;;;;;;
2018-08-03T20:00:00-07:00;;;;;;;
2018-08-03T22:00:00-07:00;;;;;;;
2018-08-04T00:00:00-07:00;;;;;;;
2018-08-04T06:00:00-07:00;;;;;;;
2018-08-04T07:00:00-07:00;;;;;;;
2018-08-04T22:00:00-07:00;;;;;;;
2018-08-04T23:00:00-07:00;;;;;;;
2018-08-05T19:00:00-07:00;;;;;592;;
2018-08-05T23:00:00-07:00;;;;;582;;
2018-08-06T00:00:00-07:00;;;;;;;
2018-08-06T02:00:00-07:00;;;;;;;
2018-08-06T03:00:00-07:00;;;;;;;
2018-08-06T10:00:00-07:00;;;;;;;
2018-08-06T12:00:00-07:00;;;;;;;
2018-08-06T13:00:00-07:00;;;;;;;
2018-08-06T16:00:00-07:00;;;;;;;
2018-08-06T20:00:00-07:00;;;;;;;
2018-08-07T15:00:00-07:00;;;;;;;
2018-08-07T17:00:00-07:00;;;;;;;
2018-08-07T21:00:00-07:00;;;;;;;
2018-08-07T22:00:00-07:00;;;;;;;
2018-08-07T23:00:00-07:00;;;;;;;
2018-08-08T02:00:00-07:00;;;;;;;
2018-08-08T19:00:00-07:00;;;;;;;
2018-08-08T20:00:00-07:00;;;;;;;
2018-08-09T00:00:00-07:00;;;;;;;
2018-08-09T04:00:00-07:00;;;;;;;
2018-08-09T05:00:00-07:00;;;;;;;
2018-08-09T06:00:00-07:00;;;;;;;
2018-08-09T09:00:00-07:00;;;;;;;
2018-08-09T18:00:00-07:00;;;;;;;
2018-08-09T20:00:00-07:00;;;;;;;
2018-08-10T06:00:00-07:00;;;;;;;
2018-08-10T11:00:00-07:00;;;;;;;
2018-08-10T15:00:00-07:00;;;;;;;
2018-08-10T22:00:00-07:00;;;;;;;
2018-08-11T00:00:00-07:00;;;;;;;
2018-08-11T01:00:00-07:00;;;;;;;
2018-08-11T04:00:00-07:00;;;;;;;
2018-08-11T08:00:00-07:00;;;;;;;
2018-08-11T10:00:00-07:00;;;;;;;
2018-08-12T02:00:00-07:00;;;;;;;
2018-08-12T04:00:00-07:00;;;;;;;
2018-08-12T08:00:00-07:00;;;;;;;
2018-08-12T12:00:00-07:00;;;;;;;
2018-08-12T14:00:00-07:00;;;;;;;
2018-08-13T09:00:00-07:00;;;;;;;
2018-08-13T11:00:00-07:00;;;;;;;
2018-08-13T13:00:00-07:00;;;;;;;
2018-08-13T16:00:00-07:00;;;;;;;
2018-08-14T03:00:00-07:00;;;;;;;
2018-08-14T09:00:00-07:00;;;;;;;
2018-08-14T16:00:00-07:00;;;;;;;
2018-08-14T18:00:00-07:00;;;;;;;
2018-08-15T03:00:00-07:00;;;;;;;
2018-08-15T10:00:00-07:00;;;;;;;
2018-08-15T13:00:00-07:00;;;;;;;
2018-08-15T18:00:00-07:00;;;;;;;
2018-08-15T19:00:00-07:00;;;;;;;
2018-08-16T01:00:00-07:00;;;;;;;
2018-08-16T02:00:00-07:00;;;;;;;
2018-08-16T05:00:00-07:00;;;;;;;
2018-08-16T08:00:00-07:00;;;;;;;
2018-08-16T15:00:00-07:00;;;;;;;
2018-08-16T17:00:00-07:00;;;;;;;
2018-08-17T06:00:00-07:00;;;;;;;
2018-08-17T13:00:00-07:00;;;;;;;
2018-08-17T15:00:00-07:00;;;;;;;
2018-08-17T19:00:00-07:00;;;;;;;
2018-08-18T02:00:00-07:00;;;;;;;
2018-08-18T07:00:00-07:00;;;;;;;
2018-08-18T09:00:00-07:00;;;;;;;
2018-08-18T23:00:00-07:00;;;;;;;
2018-08-19T11:00:00-07:00;;;;;;;
2018-08-19T13:00:00-07:00;;;;;;;
2018-08-19T15:00:00-07:00;;;;;;;
2018-08-19T17:00:00-07:00;;;;;;;
2018-08-20T01:00:00-07:00;;;;;;;
2018-08-20T02:00:00-07:00;;;;;;;
2018-08-20T10:00:00-07:00;;;;;;;
2018-08-20T14:00:00-07:00;;;;;;;
2018-08-20T18:00:00-07:00;;;;;;;
2018-08-20T21:00:00-07:00;;;;;;;
2018-08-20T22:00:00-07:00;;;;;;;
2018-08-21T02:00:00-07:00;;;;;;;
2018-08-21T09:00:00-07:00;;;;;;;
2018-08-21T14:00:00-07:00;;;;;;;
2018-08-21T23:00:00-07:00;;;;;;;
2018-08-22T05:00:00-07:00;;;;;;;
2018-08-22T07:00:00-07:00;;;;;;;
2018-08-22T09:00:00-07:00;;;;;;;
2018-08-22T12:00:00-07:00;;;;;;;
2018-10-11T12:00:00-07:00;;;;;;;
2018-10-11T13:00:00-07:00;;;;;;;
2018-10-12T06:00:00-07:00;;;;;;;
2018-10-12T13:00:00-07:00;;;;;;;
2018-10-13T04:00:00-07:00;;;;;;;
2018-10-13T05:00:00-07:00;;;;;;;
2018-10-13T06:00:00-07:00;;;;;;;
2018-10-13T08:00:00-07:00;;;;;;;
2018-10-13T11:00:00-07:00;;;;;;;
2018-10-13T18:00:00-07:00;;;;;;;
2018-10-13T21:00:00-07:00;;;;;;;
2018-10-13T22:00:00-07:00;;;;;;;
2018-10-14T07:00:00-07:00;;;;;;;
2018-10-14T15:00:00-07:00;;;;;;;
2018-10-14T19:00:00-07:00;;;;;;;
2018-10-14T20:00:00-07:00;;;;;;;
2018-10-15T03:00:00-07:00;;;;;;;
2018-10-16T00:00:00-07:00;;;;;;;
2018-10-16T02:00:00-07:00;;;;;;;
2018-10-16T03:00:00-07:00;;;;;;;
2018-10-16T07:00:00-07:00;;;;;;;
2018-10-16T13:00:00-07:00;;;;;;;
2018-10-16T14:00:00-07:00;;;;;;;
2018-10-17T02:00:00-07:00;;;;;;;
2018-10-17T06:00:00-07:00;;;;;;;
2018-10-17T08:00:00-07:00;;;;;;;
2018-10-17T17:00:00-07:00;;;;;;;
2018-10-17T19:00:00-07:00;;;;;;;
2018-10-17T20:00:00-07:00;;;;;;;
2018-10-17T22:00:00-07:00;;;;;;;
2018-10-18T02:00:00-07:00;;;;;;;
2018-10-18T08:00:00-07:00;;;;;;;
2018-10-19T03:00:00-07:00;;;;;;;
2018-10-19T07:00:00-07:00;;;;;;;
2018-10-19T13:00:00-07:00;;;;;;;
2018-10-19T21:00:00-07:00;;;;;;;
2018-10-20T06:00:00-07:00;;;;;;;
2018-10-20T09:00:00-07:00;;;;;;;
2018-10-20T10:00:00-07:00;;;;;;;
2018-10-20T16:00:00-07:00;;;;;;;
2018-10-20T18:00:00-07:00;;;;;;;
2018-10-20T21:00:00-07:00;;;;;;;
2018-10-20T22:00:00-07:00;;;;;;;
2018-10-21T00:00:00-07:00;;;;;;;
2018-10-21T02:00:00-07:00;;;;;;;
2018-10-21T05:00:00-07:00;;;;;;;
2018-10-21T06:00:00-07:00;;;;;;;
2018-10-21T07:00:00-07:00;;;;;;;
2018-10-21T15:00:00-07:00;;;;;;;
2018-10-21T18:00:00-07:00;;;;;;;
2018-10-21T19:00:00-07:00;;;;;;;
2018-10-21T20:00:00-07:00;;;;;;;
2018-10-21T21:00:00-07:00;;;;;;;
2018-10-22T02:00:00-07:00;;;;;;;
2018-10-22T09:00:00-07:00;;;;;;;
2018-10-22T10:00:00-07:00;;;;;;;
2018-10-22T11:00:00-07:00;;;;;;;
2018-10-22T15:00:00-07:00;;;;;;;
2018-10-22T22:00:00-07:00;;;;;;;
2018-10-23T00:00:00-07:00;;;;;;;
2018-10-23T02:00:00-07:00;;;;;;;
2018-10-23T11:00:00-07:00;;;;;;;
2018-10-23T15:00:00-07:00;;;;;;;
2018-10-23T18:00:00-07:00;;;;;;;
2018-10-24T04:00:00-07:00;;;;;;;
2018-10-24T10:00:00-07:00;;;;;;;
2018-10-24T17:00:00-07:00;;;;;;;
2018-10-25T02:00:00-07:00;;;;;;;
2018-10-25T03:00:00-07:00;;;;;;;
2018-10-25T07:00:00-07:00;;;;;;;
2018-10-26T04:00:00-07:00;;;;;;;
2018-10-26T07:00:00-07:00;;;;;;;
2018-10-26T13:00:00-07:00;;;;;;;
2018-10-26T22:00:00-07:00;;;;;;;
2018-10-27T00:00:00-07:00;;;;;;;
2018-10-27T07:00:00-07:00;;;;;;;
2018-10-27T12:00:00-07:00;;;;;;;
2018-10-27T17:00:00-07:00;;;;;;;
2018-10-28T08:00:00-07:00;;;;;;;
2018-10-28T10:00:00-07:00;;;;;;;
2018-10-28T12:00:00-07:00;;;;;;;
2018-10-28T17:00:00-07:00;;;;;;;
2018-10-29T03:00:00-07:00;;;;;;;
2018-10-29T05:00:00-07:00;;;;;;;
2018-10-29T11:00:00-07:00;;;;;;;
2018-10-29T20:00:00-07:00;;;;;;;
2018-10-30T08:00:00-07:00;;;;;;;
2018-10-30T13:00:00-07:00;;;;;;;
2018-10-30T20:00:00-07:00;;;;;;;
2018-10-31T00:00:00-07:00;;;;;;;
2018-10-31T01:00:00-07:00;;;;;;;
2018-10-31T16:00:00-07:00;;;;;;;
2018-10-31T19:00:00-07:00;;;;;;;
2018-10-31T23:00:00-07:00;;;;;;;
2018-11-01T05:00:00-07:00;;;;;;;
2018-11-02T01:00:00-07:00;;;;;;;
2018-11-02T06:00:00-07:00;;;;;;;
2018-11-02T07:00:00-07:00;;;;;;;
2018-11-02T09:00:00-07:00;;;;;;;
2018-11-02T18:00:00-07:00;;;;;;;
2018-12-03T05:00:00-08:00;;;;;;;
2018-12-03T14:00:00-08:00;;;;;;;
2018-12-03T19:00:00-08:00;;;;;;;
2018-12-04T00:00:00-08:00;;;;;;;
2018-12-04T05:00:00-08:00;;;;;;;
2018-12-04T19:00:00-08:00;;;;;;;
2018-12-04T21:00:00-08:00;;;;;;;
2018-12-05T05:00:00-08:00;;;;;;;
2018-12-05T10:00:00-08:00;;;;;;;
2018-12-05T12:00:00-08:00;;;;;;;
2018-12-05T14:00:00-08:00;;;;;;;
2018-12-05T19:00:00-08:00;;;;;;;
2018-12-05T23:00:00-08:00;;;;;;;
2018-12-06T01:00:00-08:00;;;;;;;
2018-12-06T06:00:00-08:00;;;;;;;
2018-12-06T09:00:00-08:00;;;;;;;
2018-12-06T12:00:00-08:00;;;;;;;
2018-12-06T13:00:00-08:00;;;;;;;
2018-12-06T17:00:00-08:00;;;;;;;
2018-12-06T23:00:00-08:00;;;;;;;
2018-12-07T01:00:00-08:00;;;;;;;
2018-12-07T14:00:00-08:00;;;;;;;
2018-12-07T16:00:00-08:00;;;;;;;
2018-12-07T19:00:00-08:00;;;;;;;
2018-12-07T20:00:00-08:00;;;;;;;
2018-12-08T09:00:00-08:00;;;;;;;
2018-12-08T12:00:00-08:00;;;;;;;
2018-12-08T18:00:00-08:00;;;;;;;
2018-12-08T19:00:00-08:00;;;;;;;
2018-12-09T01:00:00-08:00;;;;;;;
2018-12-09T03:00:00-08:00;;;;;;;
2018-12-09T13:00:00-08:00;;;;;;;
2018-12-10T02:00:00-08:00;;;;;;;
2018-12-10T08:00:00-08:00;;;;;;;
2018-12-10T13:00:00-08:00;;;;;;;
2018-12-10T22:00:00-08:00;;;;;;;
2018-12-11T01:00:00-08:00;;;;;;;
2018-12-11T16:00:00-08:00;;;;;;;
2018-12-12T10:00:00-08:00;;;;;;;
2018-12-12T11:00:00-08:00;;;;;;;
2018-12-12T16:00:00-08:00;;;;;;;
2018-12-12T19:00:00-08:00;;;;;;;
2018-12-12T20:00:00-08:00;;;;;;;
2018-12-13T02:00:00-08:00;;;;;;;
2018-12-13T04:00:00-08:00;;;;;;;
2018-12-13T22:00:00-08:00;;;;;;;
2018-12-14T07:00:00-08:00;;;;;;;
2018-12-14T09:00:00-08:00;;;;;;;
2018-12-14T14:00:00-08:00;;;;;;;
2018-12-15T00:00:00-08:00;;;;;;;
2018-12-15T03:00:00-08:00;;;;;;;
2018-12-15T04:00:00-08:00;;;;;;;
2018-12-15T10:00:00-08:00;;;;;;;
2018-12-15T12:00:00-08:00;;;;;;;
2018-12-15T22:00:00-08:00;;;;;;;
2018-12-15T23:00:00-08:00;;;;;;;
2018-12-16T05:00:00-08:00;;;;;;;
2018-12-16T08:00:00-08:00;;;;;;;
2018-12-16T11:00:00-08:00;;;;;;;
2018-12-16T12:00:00-08:00;;;;;;;
2018-12-16T15:00:00-08:00;;;;;;;
2018-12-16T16:00:00-08:00;;;;;;;
2018-12-16T17:00:00-08:00;;;;;;;
2018-12-16T18:00:00-08:00;;;;;;;
2018-12-16T21:00:00-08:00;;;;;;;
2018-12-17T04:00:00-08:00;;;;;;;
2018-12-17T08:00:00-08:00;;;;;;;
2018-12-17T10:00:00-08:00;;;;;;;
2018-12-17T13:00:00-08:00;;;;;;;
2018-12-17T23:00:00-08:00;;;;;;;
2018-12-18T01:00:00-08:00;;;;;;;
2018-12-18T02:00:00-08:00;;;;;;;
2018-12-18T06:00:00-08:00;;;;;;;
2018-12-18T09:00:00-08:00;;;;;;;
2018-12-18T12:00:00-08:00;;;;;;;
2018-12-18T15:00:00-08:00;;;;;;;
2018-12-19T11:00:00-08:00;;;;;;;
2018-12-19T14:00:00-08:00;;;;;;;
2018-12-19T21:00:00-08:00;;;;;;;
2018-12-20T00:00:00-08:00;;;;;;;
2018-12-20T10:00:00-08:00;;;;;;;
2018-12-20T11:00:00-08:00;;;;;;;
2018-12-21T05:00:00-08:00;;;;;;;
2018-12-21T19:00:00-08:00;;;;;;;
2018-12-21T22:00:00-08:00;;;;;;;
2018-12-22T01:00:00-08:00;;;;;;;
2018-12-22T03:00:00-08:00;;;;;;;
2018-12-22T04:00:00-08:00;;;;;;;
2018-12-22T08:00:00-08:00;;;;;;;
2018-12-22T11:00:00-08:00;;;;;;;
2018-12-22T16:00:00-08:00;;;;;;;
2018-12-22T21:00:00-08:00;;;;;;;
2018-12-22T22:00:00-08:00;;;;;;;
2018-12-22T23:00:00-08:00;;;;;;;
2018-12-23T03:00:00-08:00;;;;;;;
2018-12-23T04:00:00-08:00;;;;;;;
2018-12-23T18:00:00-08:00;;;;;;;
2018-12-24T00:00:00-08:00;;;;;;;
2018-12-24T03:00:00-08:00;;;;;;;
2018-12-24T05:00:00-08:00;;;;;;;
2018-05-26T18:00:00-07:00;22;49;185;90;501;23.9;55.0
2018-05-27T05:00:00-07:00;6;39;83;39;513;23.8;49.2
2018-05-27T07:00:00-07:00;6;44;148;66;536;24.1;48.4
2018-05-27T11:00:00-07:00;6;52;87;38;580;24.6;44.1
2018-05-28T07:00:00-07:00;36;65;190;92;591;25.0;46.3
2018-05-28T11:00:00-07:00;30;52;214;106;766;26.0;49.1
2018-05-28T23:00:00-07:00;6;18;62;;442;22.6;60.4
2018-05-29T00:00:00-07:00;11;30;235;125;488;22.9;59.8
2018-05-29T01:00:00-07:00;24;43;165;99;574;23.4;57.7
2018-05-29T04:00:00-07:00;69;52;150;108;614;24.0;54.4
2018-05-29T13:00:00-07:00;46;48;232;153;798;26.1;48.4
2018-05-29T16:00:00-07:00;20;56;134;89;511;24.1;54.8
2018-05-29T18:00:00-07:00;22;59;55;41;475;23.5;57.6
2018-05-30T03:00:00-07:00;33;42;105;33;826;24.3;54.1
2018-05-30T08:00:00-07:00;23;57;121;38;590;24.6;48.8
2018-05-30T09:00:00-07:00;21;61;98;32;593;24.6;48.2
2018-05-30T10:00:00-07:00;27;61;107;35;645;24.9;47.5
2018-05-30T20:00:00-07:00;34;53;96;26;432;23.9;52.5
2018-05-30T21:00:00-07:00;12;41;78;26;430;23.9;54.4
2018-05-30T22:00:00-07:00;58;44;40;10;435;23.6;54.6
2018-05-31T13:00:00-07:00;15;52;115;39;716;26.0;44.7
2018-05-31T17:00:00-07:00;14;54;78;19;532;24.6;50.0
2018-06-01T02:00:00-07:00;33;40;118;39;712;24.3;52.3
2018-06-01T09:00:00-07:00;24;49;139;55;604;24.6;49.2
2018-06-01T10:00:00-07:00;38;55;94;38;662;24.5;50.7
2018-06-01T17:00:00-07:00;14;45;92;42;486;23.8;54.9
2018-06-01T23:00:00-07:00;9;35;13;9;440;23.0;51.9
